ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2664100,2025-01-28,13:10:54.1933333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.92,2.79,3.06,2.69,2.77,2.85,96.51,110.54,74.80,73.97,97.89,90.04,116.37,115.94,94.84,222.79,0.08,5.93,31.25,278.91,28.10,27.70,27.70,27.60,28.40,28.50,741.80,1009.60,27.80,28.20,28.60,28.30,115.80,27.90,745.90,1222.70,Okay,Low,High,Low,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,17,3761,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664101,2025-01-28,13:10:54.2866667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.97,2.79,3.05,2.72,2.74,2.85,96.51,110.54,74.80,73.97,97.89,90.04,116.37,115.94,94.84,222.79,0.08,5.93,31.25,278.91,28.10,27.70,27.70,27.60,28.40,28.50,741.80,1009.60,27.80,28.20,28.60,28.30,115.80,27.90,745.90,1222.70,Okay,Low,High,Low,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,17,1457,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664102,2025-01-28,13:10:54.7133333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.91,3.02,3.07,2.95,2.74,2.95,96.51,110.54,74.80,73.97,97.89,90.04,116.37,115.94,94.84,222.79,0.08,5.93,31.25,278.91,28.10,27.70,27.70,27.60,28.40,28.50,741.80,1009.60,27.80,28.20,28.60,28.30,115.80,27.90,745.90,1222.70,Okay,Low,High,Low,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,17,1458,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664103,2025-01-28,13:10:55.3833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.96,2.74,2.95,96.51,110.54,110.52,120.96,112.99,121.19,124.35,121.72,118.62,222.79,0.07,6.04,29.95,278.91,28.10,27.70,27.70,27.60,28.40,28.50,831.90,974.60,27.80,28.20,28.60,28.30,121.40,27.90,754.40,1226.90,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,High,Low,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.52,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,18,3762,3,409,1,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664104,2025-01-28,13:10:55.4833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.96,2.74,2.95,96.51,110.54,110.52,120.96,112.99,121.19,124.35,121.72,118.62,222.79,0.07,6.04,29.95,278.91,28.10,27.70,27.70,27.60,28.40,28.50,831.90,974.60,27.80,28.20,28.60,28.30,121.40,27.90,754.40,1226.90,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,High,Low,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.52,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,18,1458,3,409,1,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664105,2025-01-28,13:10:55.6900000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.96,2.74,2.95,96.51,110.54,110.52,120.96,112.99,121.19,124.35,121.72,118.62,222.79,0.07,6.04,29.95,278.91,28.10,27.70,27.70,27.60,28.40,28.50,831.90,974.60,27.80,28.20,28.60,28.30,121.40,27.90,754.40,1226.90,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,High,Low,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.52,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,18,1459,3,409,1,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664106,2025-01-28,13:10:56.6966667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.96,2.74,2.96,96.51,110.54,109.95,118.63,112.59,119.83,123.68,121.24,117.65,222.79,0.07,6.08,30.60,278.91,28.10,27.70,27.70,27.60,28.40,28.50,884.40,932.60,27.80,28.20,28.60,28.30,121.80,27.90,741.20,1236.20,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,19,1460,1,409,0,2,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664107,2025-01-28,13:10:57.6833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.96,2.74,2.96,96.51,110.54,109.60,117.92,112.37,119.43,123.16,120.73,117.20,222.79,0.07,6.04,31.25,278.91,28.10,27.70,27.70,27.60,28.40,28.50,846.10,954.40,27.80,28.20,28.60,28.30,115.40,27.90,736.60,1238.80,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,20,1461,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664108,2025-01-28,13:10:58.7100000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.96,2.74,2.95,96.51,110.54,109.38,117.49,112.24,119.16,122.71,120.28,116.88,222.79,0.07,6.04,29.30,278.91,28.00,27.60,27.80,27.60,28.20,28.30,736.30,1013.40,27.80,28.20,28.60,28.20,116.10,27.90,747.30,1234.90,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,21,1462,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664109,2025-01-28,13:10:59.6900000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.97,2.74,2.96,96.51,110.54,109.23,117.17,112.12,118.91,122.23,119.88,116.59,222.79,0.07,6.04,31.25,278.91,28.00,27.60,27.70,27.60,28.20,28.30,605.10,1088.80,27.80,28.20,28.60,28.20,119.10,27.90,737.60,1239.20,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,22,1463,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664110,2025-01-28,13:11:00.6966667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.97,2.74,2.95,96.51,110.54,109.06,116.93,112.03,118.72,121.84,119.43,116.34,222.79,0.08,6.04,32.55,278.91,28.00,27.60,27.70,27.60,28.20,28.30,538.80,1126.30,27.80,28.20,28.60,28.20,115.40,27.90,727.30,1241.30,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,23,1464,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664111,2025-01-28,13:11:01.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.96,2.74,2.96,96.51,110.54,108.99,116.72,111.97,118.59,121.40,119.04,116.12,222.79,0.07,6.04,33.85,278.91,28.00,27.60,27.70,27.60,28.20,28.30,602.80,1089.30,27.80,28.20,28.60,28.20,115.10,27.90,740.70,1240.90,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,24,1465,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664112,2025-01-28,13:11:02.6900000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.97,2.74,2.96,96.51,110.54,108.82,116.53,111.87,118.48,121.06,118.62,115.90,222.79,0.07,6.04,34.51,278.91,28.00,27.60,27.70,27.60,28.20,28.30,658.40,1062.80,27.80,28.20,28.60,28.20,121.10,27.90,747.50,1241.30,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,25,1466,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664113,2025-01-28,13:11:03.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.97,2.74,2.96,96.51,110.54,108.71,116.38,111.83,118.32,120.63,118.19,115.68,222.79,0.07,6.04,32.55,278.91,28.00,27.60,27.70,27.60,28.20,28.30,624.10,987.60,27.80,28.30,28.70,28.30,120.20,27.90,739.70,1248.30,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,26,1467,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664114,2025-01-28,13:11:04.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.08,2.97,2.74,2.96,96.51,110.54,108.56,116.26,111.81,118.24,120.28,117.80,115.49,222.79,0.07,6.08,34.51,278.91,28.10,27.70,27.70,27.50,28.10,28.20,561.10,943.10,27.90,28.30,28.70,28.30,116.90,27.90,733.70,1253.40,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,27,1468,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664115,2025-01-28,13:11:05.6966667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.97,2.74,2.96,96.51,110.54,108.46,116.10,111.69,118.12,119.91,117.43,115.29,222.79,0.07,6.04,33.20,278.91,28.10,27.70,27.70,27.60,28.10,28.20,466.20,1019.10,27.90,28.30,28.70,28.30,118.90,27.90,749.60,1253.90,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,28,1469,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664116,2025-01-28,13:11:06.6933333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.08,2.97,2.74,2.95,96.51,110.54,108.38,115.95,111.64,118.01,119.55,117.02,115.09,222.79,0.07,6.04,33.85,278.91,28.10,27.70,27.70,27.60,28.10,28.20,498.90,1097.30,28.00,28.30,28.70,28.30,124.50,27.90,746.80,1254.10,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,29,1470,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664117,2025-01-28,13:11:07.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.97,2.74,2.96,96.51,110.54,108.31,115.81,111.59,117.89,119.41,116.70,114.95,222.79,0.07,6.04,33.20,278.91,28.10,27.70,27.70,27.50,28.10,28.20,571.80,1160.10,28.00,28.30,28.70,28.30,121.80,27.90,726.70,1258.40,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,30,1471,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664118,2025-01-28,13:11:08.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.98,2.74,2.96,96.51,110.54,108.21,115.71,111.54,117.80,119.38,116.46,114.85,222.79,0.07,5.93,32.55,278.91,28.10,27.70,27.70,27.60,28.10,28.20,623.30,1169.10,28.00,28.30,28.70,28.30,118.30,27.90,730.40,1255.30,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,31,1472,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664119,2025-01-28,13:11:09.6833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.07,2.97,2.74,2.96,96.51,110.54,108.12,115.61,111.45,117.78,119.42,116.21,114.77,222.79,0.07,6.08,32.55,278.91,28.10,27.70,27.70,27.50,28.10,28.20,700.60,1153.00,28.00,28.30,28.70,28.30,123.30,27.90,735.90,1255.50,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,32,1473,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664120,2025-01-28,13:11:10.6933333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.04,3.08,2.97,2.74,2.95,96.51,110.54,108.05,115.49,111.42,117.71,119.32,115.94,114.66,222.79,0.07,6.08,31.25,278.91,28.10,27.70,27.80,27.70,28.40,28.50,774.40,1100.40,28.00,28.30,28.60,28.30,125.30,27.90,715.60,1257.60,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,33,1474,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664121,2025-01-28,13:11:11.7033333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.04,3.08,2.97,2.74,2.96,96.51,110.54,107.94,115.42,111.37,117.59,119.38,115.70,114.57,222.79,0.07,6.08,33.20,278.91,28.10,27.70,27.90,27.70,28.40,28.50,771.80,1078.30,28.00,28.30,28.60,28.30,120.20,27.90,713.20,1255.20,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,34,1475,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664122,2025-01-28,13:11:12.7100000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.04,3.07,2.97,2.74,2.96,96.51,110.54,107.90,115.31,111.33,117.57,119.38,115.45,114.49,222.79,0.07,6.08,31.25,278.91,28.10,27.70,27.90,27.70,28.40,28.50,696.30,1051.10,28.00,28.30,28.60,28.20,121.70,27.90,732.40,1253.20,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,35,1476,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664123,2025-01-28,13:11:13.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.91,3.04,3.08,2.97,2.74,2.95,96.51,110.54,107.83,115.24,111.27,117.43,119.42,115.24,114.41,222.79,0.08,6.04,30.60,278.91,28.10,27.70,27.90,27.70,28.40,28.50,593.20,1078.80,28.00,28.30,28.60,28.20,126.50,27.90,726.80,1248.50,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,36,1477,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664124,2025-01-28,13:11:14.3133333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.91,3.04,3.07,2.97,2.74,2.96,96.51,110.54,107.75,115.15,111.23,117.43,119.38,115.03,114.33,222.79,0.07,6.08,29.30,278.91,28.10,27.70,27.80,27.70,28.40,28.50,539.70,1091.40,28.10,28.30,28.60,28.30,122.50,27.90,717.60,1248.00,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,37,3781,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664125,2025-01-28,13:11:14.3833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.91,3.03,3.08,2.97,2.75,2.96,96.51,110.54,107.75,115.15,111.23,117.43,119.38,115.03,114.33,222.79,0.07,6.08,29.30,278.91,28.10,27.70,27.80,27.70,28.40,28.50,539.70,1091.40,28.10,28.30,28.60,28.30,122.50,27.90,717.60,1248.00,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,37,1477,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664126,2025-01-28,13:11:14.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.91,3.03,3.07,2.97,2.74,2.96,96.51,110.54,107.75,115.15,111.23,117.43,119.38,115.03,114.33,222.79,0.07,6.08,29.30,278.91,28.10,27.70,27.80,27.70,28.40,28.50,539.70,1091.40,28.10,28.30,28.60,28.30,122.50,27.90,717.60,1248.00,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,37,1478,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664127,2025-01-28,13:11:15.6966667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.03,3.08,2.98,2.74,2.96,96.51,110.54,107.69,115.07,111.22,117.31,119.38,114.85,114.25,222.79,0.07,6.04,33.85,278.91,28.10,27.70,27.90,27.70,28.40,28.50,523.60,1100.20,28.00,28.40,28.60,28.40,120.00,27.90,716.40,1244.30,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,38,1479,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664128,2025-01-28,13:11:16.6933333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.90,3.04,3.08,2.98,2.74,2.96,96.51,110.54,107.63,114.99,111.14,117.30,119.47,114.61,114.19,222.79,0.07,6.04,32.55,278.91,28.10,27.70,27.80,27.70,28.20,28.30,594.20,1036.40,28.10,28.40,28.70,28.40,126.10,27.80,733.80,1241.70,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,39,1480,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664129,2025-01-28,13:11:17.6900000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.91,3.04,3.07,2.98,2.74,2.95,96.51,110.54,107.60,114.94,111.13,117.23,119.36,114.45,114.12,222.79,0.07,6.04,33.20,278.91,28.10,27.70,27.90,27.70,28.10,28.30,667.60,941.70,28.10,28.40,28.70,28.40,127.50,27.80,730.40,1243.70,Okay,High,High,Okay,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,63.00,120.00,15.00,2.90,2.90,2.90,2.90,2.90,2.90,0,0,0,24,40,1481,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
