ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2780044,2025-02-04,18:15:43.5033333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.14,1.38,1.77,96.51,110.54,49.96,51.78,51.84,49.85,51.01,50.70,50.86,222.79,0.07,6.23,30.60,278.91,29.80,29.40,29.60,29.40,30.20,30.30,730.80,1243.00,454.40,29.00,29.40,29.10,119.10,207.70,1514.10,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,33,1534,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780045,2025-02-04,18:15:44.4833333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.65,2.15,1.37,1.77,96.51,110.54,49.84,51.75,51.78,49.74,50.39,50.14,50.61,222.79,0.07,6.15,27.34,278.91,29.80,29.40,29.60,29.40,30.20,30.30,652.60,1222.00,448.50,29.00,29.40,29.10,130.40,195.70,1521.60,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,34,1535,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780046,2025-02-04,18:15:45.5300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.16,1.37,1.78,96.51,110.54,49.80,51.68,52.76,51.03,50.07,49.58,50.82,222.79,0.07,6.23,24.74,278.91,29.80,29.40,29.60,29.50,30.20,30.30,500.60,1193.60,452.80,29.00,29.40,29.10,137.70,198.90,1498.60,1820.00,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,35,1536,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780047,2025-02-04,18:15:46.5033333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.16,1.37,1.77,96.51,110.54,50.83,52.55,52.70,50.93,50.82,50.57,51.40,222.79,0.06,6.23,33.85,278.91,29.80,29.40,29.60,29.50,30.20,30.30,389.30,1166.30,474.70,29.10,29.40,29.10,138.10,215.10,1477.30,1815.50,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.28,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,36,1537,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780048,2025-02-04,18:15:46.8100000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.16,1.37,1.77,96.51,110.54,50.83,52.55,52.70,50.93,50.82,50.57,51.40,222.79,0.06,6.23,33.85,278.91,29.80,29.40,29.60,29.50,30.20,30.30,389.30,1166.30,474.70,29.10,29.40,29.10,138.10,215.10,1477.30,1815.50,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.28,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,36,5319,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780049,2025-02-04,18:15:46.9100000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.15,1.37,1.77,96.51,110.54,50.83,52.55,52.70,50.93,50.82,50.57,51.40,222.79,0.06,6.23,33.85,278.91,29.80,29.40,29.60,29.50,30.20,30.30,389.30,1166.30,474.70,29.10,29.40,29.10,138.10,215.10,1477.30,1815.50,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.28,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,36,1537,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780050,2025-02-04,18:15:47.5000000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.16,1.37,1.77,96.51,110.54,50.66,52.45,52.61,50.82,50.33,49.98,51.17,222.79,0.07,6.23,27.34,278.91,29.80,29.40,29.60,29.50,30.20,30.30,526.70,1160.20,498.20,29.00,29.30,28.90,129.40,229.80,1444.00,1807.40,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,37,1538,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780051,2025-02-04,18:15:48.5200000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.15,1.36,1.78,96.51,110.54,50.65,52.36,52.55,50.74,51.43,51.27,50.95,222.79,0.07,6.12,31.25,278.91,29.70,29.40,29.60,29.40,30.20,30.30,553.80,1169.40,504.60,29.00,29.30,28.90,117.50,233.60,1433.70,1804.50,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,38,1539,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780052,2025-02-04,18:15:49.5300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.16,1.36,1.77,96.51,110.54,50.53,52.34,52.55,50.61,51.13,50.82,51.35,222.79,0.07,6.15,26.04,278.91,29.70,29.30,29.60,29.40,30.20,30.40,496.60,1181.50,489.60,29.00,29.30,28.90,113.80,229.30,1450.40,1803.40,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,39,1540,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780053,2025-02-04,18:15:50.5200000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.65,2.16,1.36,1.78,96.51,110.54,50.44,52.20,52.45,50.59,50.53,50.24,51.07,222.79,0.07,6.26,27.34,278.91,29.80,29.40,29.60,29.40,30.20,30.40,506.50,1173.50,463.40,29.00,29.30,29.00,113.50,213.00,1483.10,1809.10,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,High,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.24,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,40,1541,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780054,2025-02-04,18:15:51.5300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.14,1.73,1.65,2.19,1.35,1.80,96.51,110.54,55.75,57.37,57.49,55.89,56.02,55.80,56.28,222.79,0.06,6.15,29.95,278.91,29.80,29.30,29.60,29.40,30.20,30.40,522.70,1160.00,444.50,29.00,29.30,29.00,123.00,195.90,1509.70,1814.50,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,41,1542,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780055,2025-02-04,18:15:52.5300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.15,1.73,1.64,2.19,1.35,1.80,96.51,110.54,55.00,56.68,56.85,55.18,55.16,54.71,55.60,222.79,0.07,6.23,24.09,278.91,29.80,29.30,29.60,29.40,30.30,30.40,528.00,1123.80,449.80,29.00,29.30,29.00,135.30,193.50,1507.10,1818.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.31,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,42,1543,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780056,2025-02-04,18:15:52.6100000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.14,1.73,1.64,2.20,1.35,1.80,96.51,110.54,55.00,56.68,56.85,55.18,55.16,54.71,55.60,222.79,0.07,6.23,24.09,278.91,29.80,29.30,29.60,29.40,30.30,30.40,528.00,1123.80,449.80,29.00,29.30,29.00,135.30,193.50,1507.10,1818.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.31,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,42,5325,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780057,2025-02-04,18:15:52.6866667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.14,1.73,1.64,2.20,1.35,1.81,96.51,110.54,55.00,56.68,56.85,55.18,55.16,54.71,55.60,222.79,0.07,6.23,24.09,278.91,29.80,29.30,29.60,29.40,30.30,30.40,528.00,1123.80,449.80,29.00,29.30,29.00,135.30,193.50,1507.10,1818.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.31,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,42,1543,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780058,2025-02-04,18:15:53.4900000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.14,1.73,1.65,2.20,1.35,1.81,96.51,110.54,54.77,56.41,56.61,54.94,56.33,55.88,55.87,222.79,0.07,6.23,26.69,278.91,29.80,29.40,29.60,29.40,30.30,30.40,554.10,1086.10,472.70,29.00,29.40,29.10,137.80,206.00,1474.90,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,43,1544,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780059,2025-02-04,18:15:54.4966667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.15,1.73,1.65,2.20,1.35,1.81,96.51,110.54,55.81,57.64,56.49,54.77,55.68,55.18,55.93,222.79,0.07,6.15,26.04,278.91,29.80,29.30,29.50,29.40,30.30,30.40,603.20,1074.60,496.10,29.00,29.40,29.10,131.20,223.10,1437.90,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,44,1545,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780060,2025-02-04,18:15:55.5166667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.16,1.73,1.65,2.21,1.35,1.80,96.51,110.54,55.50,57.34,57.65,55.84,55.18,54.68,56.03,222.79,0.07,6.26,24.74,278.91,29.90,29.50,29.70,29.60,30.30,30.40,633.50,1073.60,502.60,29.00,29.40,29.10,121.20,234.10,1421.30,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,45,1546,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780061,2025-02-04,18:15:56.5133333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.16,1.73,1.65,2.21,1.34,1.80,96.51,110.54,55.34,57.19,57.45,55.64,56.32,55.79,56.29,222.79,0.06,6.23,27.34,278.91,29.90,29.50,29.70,29.50,30.30,30.40,665.80,1086.50,498.90,29.00,29.40,29.10,112.40,228.50,1441.30,1819.60,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,46,1547,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780062,2025-02-04,18:15:57.5033333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.16,1.73,1.65,2.21,1.34,1.80,96.51,110.54,55.21,57.02,57.33,55.44,55.55,55.08,55.98,222.79,0.07,6.23,26.69,278.91,29.90,29.50,29.70,29.50,30.30,30.40,701.20,1101.60,477.70,29.00,29.40,29.10,112.50,210.50,1476.80,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,47,1548,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780063,2025-02-04,18:15:58.5066667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.16,1.73,1.65,2.21,1.34,1.80,96.51,110.54,55.09,56.90,57.21,55.38,56.34,56.08,56.17,222.79,0.07,6.15,24.74,278.91,29.90,29.50,29.70,29.50,30.30,30.40,714.10,1103.00,454.60,29.00,29.40,29.10,121.60,192.70,1492.30,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,48,1549,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780064,2025-02-04,18:15:59.4933333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.16,1.73,1.65,2.21,1.34,1.80,96.51,110.54,54.99,56.76,57.16,55.28,56.09,55.70,56.00,222.79,0.07,6.15,26.04,278.91,29.90,29.50,29.70,29.50,30.30,30.40,718.10,1100.50,450.60,29.00,29.30,28.90,133.80,189.70,1501.20,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,49,1550,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780065,2025-02-04,18:16:00.5000000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.16,1.73,1.65,2.21,1.34,1.80,96.51,110.54,54.89,56.65,57.02,55.17,55.46,55.05,55.70,222.79,0.07,6.26,26.69,278.91,29.90,29.50,29.70,29.50,30.30,30.40,717.70,1099.90,470.50,29.00,29.20,29.00,137.40,195.40,1472.20,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,50,1551,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780066,2025-02-04,18:16:01.4833333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.16,1.74,1.65,2.21,1.34,1.80,96.51,110.54,54.81,56.60,56.94,55.09,55.93,55.88,55.47,222.79,0.06,6.12,29.30,278.91,29.90,29.40,29.70,29.50,30.30,30.40,718.20,1093.70,495.50,29.00,29.30,28.90,135.30,213.00,1433.30,1819.50,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,51,1552,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780067,2025-02-04,18:16:02.4900000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.16,1.73,1.65,2.21,1.34,1.80,96.51,110.54,54.78,56.52,56.85,55.04,55.89,55.56,55.77,222.79,0.07,6.23,27.99,278.91,29.90,29.40,29.70,29.50,30.30,30.40,768.40,1088.20,507.80,29.00,29.30,28.90,125.50,227.80,1409.10,1817.00,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,52,1553,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780068,2025-02-04,18:16:03.5000000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.17,1.73,1.65,2.21,1.34,1.81,96.51,110.54,55.99,57.75,56.81,54.95,55.31,55.04,55.98,222.79,0.07,6.26,27.34,278.91,29.80,29.40,29.70,29.50,30.30,30.50,822.60,1091.60,497.60,29.00,29.30,28.90,114.80,228.10,1420.80,1814.60,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,53,1554,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780069,2025-02-04,18:16:04.3933333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.17,1.73,1.65,2.21,1.34,1.80,96.51,110.54,55.86,57.63,56.76,54.94,56.29,56.00,56.25,222.79,0.07,6.12,27.99,278.91,29.90,29.40,29.70,29.50,30.30,30.40,829.50,1099.10,472.90,29.00,29.30,29.00,111.60,214.20,1461.30,1813.10,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.24,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,54,5336,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780070,2025-02-04,18:16:04.4933333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.17,1.73,1.65,2.21,1.34,1.81,96.51,110.54,55.86,57.63,56.76,54.94,56.29,56.00,56.25,222.79,0.07,6.12,27.99,278.91,29.90,29.40,29.70,29.50,30.30,30.40,829.50,1099.10,472.90,29.00,29.30,29.00,111.60,214.20,1461.30,1813.10,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.24,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,54,1555,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780071,2025-02-04,18:16:05.1933333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.17,1.73,1.65,2.21,1.34,1.80,96.51,110.54,55.77,57.54,56.74,54.91,56.02,55.59,56.12,222.79,0.07,6.23,26.69,278.91,29.90,29.40,29.70,29.60,30.30,30.40,785.30,1102.70,454.30,29.00,29.30,29.00,120.60,200.10,1483.30,1814.90,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,55,5337,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780072,2025-02-04,18:16:05.2800000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.17,1.73,1.65,2.21,1.34,1.80,96.51,110.54,55.77,57.54,56.74,54.91,56.02,55.59,56.12,222.79,0.07,6.23,26.69,278.91,29.90,29.40,29.70,29.60,30.30,30.40,785.30,1102.70,454.30,29.00,29.30,29.00,120.60,200.10,1483.30,1814.90,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,55,1555,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780073,2025-02-04,18:16:05.5133333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.17,1.73,1.65,2.21,1.33,1.80,96.51,110.54,55.77,57.54,56.74,54.91,56.02,55.59,56.12,222.79,0.07,6.23,26.69,278.91,29.90,29.40,29.70,29.60,30.30,30.40,785.30,1102.70,454.30,29.00,29.30,29.00,120.60,200.10,1483.30,1814.90,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,55.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,55,1556,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
