ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2819863,2025-02-06,18:15:13.5433333,PYRO_14MM_TEST,BHIPL001,2.56,1.81,1.76,2.46,1.31,1.87,96.51,110.54,85.09,86.32,87.15,85.30,86.65,85.92,86.07,222.79,0.07,5.71,30.60,278.91,29.40,29.10,29.20,29.00,29.30,29.30,794.50,1280.10,606.50,29.30,29.50,126.00,219.80,290.60,1769.50,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,40,44158,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819864,2025-02-06,18:15:13.6333333,PYRO_14MM_TEST,BHIPL001,2.56,1.81,1.76,2.46,1.31,1.87,96.51,110.54,85.09,86.32,87.15,85.30,86.65,85.92,86.07,222.79,0.07,5.71,30.60,278.91,29.40,29.10,29.20,29.00,29.30,29.30,794.50,1280.10,606.50,29.30,29.50,126.00,219.80,290.60,1769.50,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,40,1061,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819865,2025-02-06,18:15:14.3600000,PYRO_14MM_TEST,BHIPL001,2.56,1.81,1.76,2.45,1.31,1.87,96.51,110.54,84.95,86.13,87.00,85.18,86.05,84.78,85.68,222.79,0.08,5.71,27.99,278.91,29.40,29.10,29.20,29.00,29.30,29.30,856.50,1251.90,622.10,29.30,29.50,124.10,231.20,292.90,1751.70,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,41,1062,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819866,2025-02-06,18:15:15.3433333,PYRO_14MM_TEST,BHIPL001,2.56,1.81,1.76,2.46,1.31,1.87,96.51,110.54,84.86,85.99,86.90,85.07,86.29,85.78,85.82,222.79,0.08,5.71,31.25,278.91,29.50,29.10,29.20,29.00,29.30,29.30,918.70,1204.10,640.20,29.30,29.50,116.30,232.00,310.60,1716.80,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.24,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,42,1063,1,400,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819867,2025-02-06,18:15:16.3700000,PYRO_14MM_TEST,BHIPL001,2.57,1.81,1.76,2.46,1.31,1.87,96.51,110.54,85.79,87.03,86.81,84.97,85.83,84.70,85.86,222.79,0.08,5.79,30.60,278.91,29.40,29.10,29.20,29.00,29.30,29.40,965.80,1176.50,631.30,29.30,29.50,113.60,220.80,316.80,1721.30,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.26,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,43,1064,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819868,2025-02-06,18:15:17.3700000,PYRO_14MM_TEST,BHIPL001,2.56,1.81,1.76,2.46,1.31,1.88,96.51,110.54,85.65,86.82,86.79,84.91,86.74,86.04,86.16,222.79,0.07,5.79,29.95,278.91,29.40,29.10,29.10,28.90,29.20,29.40,976.30,1122.90,609.70,29.20,29.50,119.90,216.80,301.30,1762.40,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,44,1065,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819869,2025-02-06,18:15:17.5400000,PYRO_14MM_TEST,BHIPL001,2.57,1.81,1.76,2.46,1.31,1.87,96.51,110.54,85.65,86.82,86.79,84.91,86.74,86.04,86.16,222.79,0.07,5.79,29.95,278.91,29.40,29.10,29.10,28.90,29.20,29.40,976.30,1122.90,609.70,29.20,29.50,119.90,216.80,301.30,1762.40,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,44,44162,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819870,2025-02-06,18:15:17.6866667,PYRO_14MM_TEST,BHIPL001,2.56,1.81,1.76,2.46,1.31,1.87,96.51,110.54,85.65,86.82,86.79,84.91,86.74,86.04,86.16,222.79,0.07,5.79,29.95,278.91,29.40,29.10,29.10,28.90,29.20,29.40,976.30,1122.90,609.70,29.20,29.50,119.90,216.80,301.30,1762.40,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,44,1065,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819871,2025-02-06,18:15:18.3933333,PYRO_14MM_TEST,BHIPL001,2.56,1.81,1.76,2.45,1.31,1.87,96.51,110.54,85.48,86.68,86.69,84.88,86.19,84.91,85.80,222.79,0.08,5.79,30.60,278.91,29.40,29.00,29.20,29.00,29.20,29.30,982.10,1064.20,606.90,29.20,29.50,123.20,226.40,291.70,1775.80,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,45,1066,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819872,2025-02-06,18:15:19.3366667,PYRO_14MM_TEST,BHIPL001,2.58,1.81,1.76,2.50,1.31,1.90,96.51,110.54,86.68,88.16,88.52,86.94,86.91,86.83,87.34,222.79,0.07,5.79,31.25,278.91,29.40,29.00,29.20,29.00,29.20,29.30,978.00,1020.80,623.50,29.20,29.50,117.30,232.60,302.90,1743.90,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,46,1067,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819873,2025-02-06,18:15:20.3500000,PYRO_14MM_TEST,BHIPL001,2.59,1.81,1.76,2.50,1.31,1.90,96.51,110.54,90.13,91.34,92.33,90.36,90.26,89.54,90.66,222.79,0.08,5.71,29.30,278.91,29.40,29.00,29.20,29.00,29.20,29.30,959.50,975.30,641.00,29.20,29.50,109.90,224.30,316.70,1726.20,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.33,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,47,1068,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819874,2025-02-06,18:15:21.3366667,PYRO_14MM_TEST,BHIPL001,2.59,1.81,1.77,2.50,1.30,1.91,96.51,110.54,89.93,91.07,92.06,90.12,91.67,90.89,90.96,222.79,0.07,5.68,29.95,278.91,29.40,29.00,29.20,29.00,29.20,29.30,919.00,986.20,631.40,29.20,29.50,113.40,213.70,309.20,1736.40,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.26,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,48,1069,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819875,2025-02-06,18:15:22.3333333,PYRO_14MM_TEST,BHIPL001,2.59,1.81,1.77,2.50,1.31,1.90,96.51,110.54,89.72,90.87,91.89,89.97,91.08,89.72,90.54,222.79,0.08,5.71,30.60,278.91,29.30,29.00,29.20,29.00,29.20,29.30,867.10,1040.80,609.60,29.20,29.50,120.40,217.40,292.10,1773.70,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,49,1070,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819876,2025-02-06,18:15:22.4366667,PYRO_14MM_TEST,BHIPL001,2.60,1.81,1.77,2.50,1.31,1.91,96.51,110.54,89.72,90.87,91.89,89.97,91.08,89.72,90.54,222.79,0.08,5.71,30.60,278.91,29.30,29.00,29.20,29.00,29.20,29.30,867.10,1040.80,609.60,29.20,29.50,120.40,217.40,292.10,1773.70,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,49,44167,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819877,2025-02-06,18:15:22.5366667,PYRO_14MM_TEST,BHIPL001,2.59,1.81,1.77,2.50,1.31,1.91,96.51,110.54,89.72,90.87,91.89,89.97,91.08,89.72,90.54,222.79,0.08,5.71,30.60,278.91,29.30,29.00,29.20,29.00,29.20,29.30,867.10,1040.80,609.60,29.20,29.50,120.40,217.40,292.10,1773.70,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,49,1070,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819878,2025-02-06,18:15:23.3600000,PYRO_14MM_TEST,BHIPL001,2.60,1.81,1.77,2.50,1.32,1.90,96.51,110.54,91.08,92.25,91.80,89.84,91.11,90.44,91.09,222.79,0.08,5.71,30.60,278.91,29.40,29.00,29.20,29.00,29.20,29.30,797.70,1110.70,614.10,29.40,29.50,120.00,226.80,290.00,1777.60,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,50,1071,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819879,2025-02-06,18:15:24.3433333,PYRO_14MM_TEST,BHIPL001,2.59,1.81,1.77,2.51,1.31,1.90,96.51,110.54,90.85,91.93,91.64,89.76,90.60,89.38,90.70,222.79,0.08,5.71,27.34,278.91,29.40,29.00,29.10,28.90,29.30,29.40,758.50,1179.70,636.00,29.40,29.50,114.30,227.40,302.30,1738.90,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,Okay,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.27,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,51,1072,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819880,2025-02-06,18:15:25.3333333,PYRO_14MM_TEST,BHIPL001,2.60,1.81,1.77,2.51,1.31,1.90,96.51,110.54,90.75,91.82,92.86,91.15,91.03,90.25,91.31,222.79,0.08,5.79,26.69,278.91,29.40,29.00,29.10,29.00,29.30,29.40,740.40,1235.50,637.50,29.40,29.50,112.50,219.20,312.90,1723.00,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,High,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.26,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,52,1073,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819881,2025-02-06,18:15:26.3433333,PYRO_14MM_TEST,BHIPL001,2.59,1.81,1.77,2.51,1.31,1.91,96.51,110.54,90.63,91.64,92.79,90.95,91.98,91.61,91.60,222.79,0.07,5.79,26.04,278.91,29.40,29.10,29.10,28.90,29.30,29.40,747.40,1272.30,616.30,29.40,29.50,117.30,211.90,301.80,1753.30,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.23,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,53,1074,1,404,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819882,2025-02-06,18:15:27.3366667,PYRO_14MM_TEST,BHIPL001,2.60,1.81,1.77,2.51,1.31,1.91,96.51,110.54,90.54,91.55,92.69,90.84,91.38,90.39,91.23,222.79,0.07,5.79,29.95,278.91,29.40,29.10,29.10,29.00,29.30,29.40,774.00,1284.90,610.60,29.40,29.50,123.60,220.20,287.70,1771.70,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,High,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,54,1075,1,404,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819883,2025-02-06,18:15:28.3433333,PYRO_14MM_TEST,BHIPL001,2.59,1.81,1.77,2.51,1.31,1.91,96.51,110.54,90.40,91.40,92.60,90.74,90.81,89.40,90.89,222.79,0.08,5.71,27.99,278.91,29.40,29.10,29.10,28.90,29.30,29.40,819.40,1283.30,630.40,29.40,29.50,120.40,230.30,295.00,1743.60,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,High,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,55,1076,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819884,2025-02-06,18:15:29.3333333,PYRO_14MM_TEST,BHIPL001,2.60,1.81,1.77,2.51,1.31,1.91,96.51,110.54,90.38,91.33,92.55,90.69,91.39,90.43,91.13,222.79,0.07,5.79,30.60,278.91,29.40,29.00,29.10,29.00,29.30,29.40,870.30,1245.00,641.30,29.30,29.50,112.20,225.90,310.50,1717.90,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,High,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,56,1077,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819885,2025-02-06,18:15:30.3400000,PYRO_14MM_TEST,BHIPL001,2.60,1.81,1.77,2.51,1.31,1.91,96.51,110.54,90.24,91.26,92.50,90.62,90.84,89.44,90.82,222.79,0.07,5.79,32.55,278.91,29.40,29.00,29.20,29.00,29.20,29.20,896.50,1181.20,635.00,29.40,29.50,113.60,215.70,304.90,1743.80,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,High,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,57,1078,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819886,2025-02-06,18:15:31.3400000,PYRO_14MM_TEST,BHIPL001,2.59,1.81,1.77,2.51,1.31,1.91,96.51,110.54,90.18,91.16,92.47,90.56,91.61,90.81,91.13,222.79,0.07,5.71,30.60,278.91,29.40,29.00,29.10,28.90,29.20,29.20,933.60,1105.00,616.60,29.40,29.50,119.80,219.90,290.00,1769.80,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.23,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,58,1079,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819887,2025-02-06,18:15:32.3300000,PYRO_14MM_TEST,BHIPL001,2.60,1.81,1.77,2.52,1.31,1.91,96.51,110.54,90.12,91.06,92.37,90.56,91.04,89.72,90.81,222.79,0.07,5.79,29.30,278.91,29.30,29.00,29.20,29.00,29.20,29.20,956.30,1049.00,621.90,29.30,29.50,117.70,229.30,295.20,1748.10,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,High,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.23,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,59,1080,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819888,2025-02-06,18:15:32.7700000,PYRO_14MM_TEST,BHIPL001,2.62,1.81,1.77,2.55,1.31,1.93,96.51,110.54,90.12,91.06,92.37,90.56,91.04,89.72,90.81,222.79,0.07,5.79,29.30,278.91,29.30,29.00,29.20,29.00,29.20,29.20,956.30,1049.00,621.90,29.30,29.50,117.70,229.30,295.20,1748.10,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,High,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.23,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,90.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,59,44177,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819889,2025-02-06,18:15:32.8700000,PYRO_14MM_TEST,BHIPL001,2.61,1.81,1.77,2.55,1.31,1.93,96.51,110.54,96.04,97.55,97.93,96.35,96.04,95.87,96.63,222.79,0.07,5.79,29.95,278.91,29.30,29.00,29.20,29.00,29.20,29.20,938.50,1042.30,641.20,29.40,29.50,111.80,225.30,310.20,1730.20,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.24,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,95.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,18,0,1080,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819890,2025-02-06,18:15:33.3500000,PYRO_14MM_TEST,BHIPL001,2.62,1.81,1.77,2.55,1.31,1.93,96.51,110.54,96.04,97.55,97.93,96.35,96.04,95.87,96.63,222.79,0.07,5.79,29.95,278.91,29.30,29.00,29.20,29.00,29.20,29.20,938.50,1042.30,641.20,29.40,29.50,111.80,225.30,310.20,1730.20,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.24,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,95.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,18,0,1081,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819891,2025-02-06,18:15:34.3433333,PYRO_14MM_TEST,BHIPL001,2.62,1.81,1.77,2.55,1.31,1.93,96.51,110.54,95.49,96.53,97.48,95.63,95.44,94.52,95.85,222.79,0.08,5.71,32.55,278.91,29.40,29.00,29.20,29.00,29.20,29.20,897.50,1077.10,636.70,29.40,29.50,113.30,214.70,311.60,1725.80,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.30,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,95.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,18,1,1082,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819892,2025-02-06,18:15:35.3400000,PYRO_14MM_TEST,BHIPL001,2.62,1.81,1.77,2.55,1.30,1.93,96.51,110.54,95.31,96.26,97.22,95.49,96.60,95.78,96.11,222.79,0.07,5.79,31.25,278.91,29.40,29.00,29.20,28.90,29.20,29.20,846.10,1142.20,614.40,29.40,29.30,120.00,214.20,298.80,1755.80,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,95.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,18,2,1083,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819893,2025-02-06,18:15:36.3600000,PYRO_14MM_TEST,BHIPL001,2.62,1.81,1.77,2.55,1.30,1.93,96.51,110.54,95.13,96.07,97.10,95.31,95.99,94.64,95.71,222.79,0.08,5.79,29.30,278.91,29.30,29.00,29.10,29.00,29.30,29.30,806.50,1207.60,617.50,29.40,29.30,118.80,223.80,292.60,1752.20,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,95.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,18,3,1084,1,404,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
