ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2924839,2025-02-17,14:34:47.2866667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.75,1.15,-0.08,0.44,96.51,110.54,11.21,11.24,11.40,11.39,11.12,11.17,11.26,222.79,0.07,5.86,27.99,278.91,30.00,29.60,29.50,29.50,30.50,30.70,985.80,857.90,492.80,30.80,31.00,129.70,225.50,306.90,1774.90,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,28.00,0.00,0.00,27.00,5.00,11.17,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,28,508,1,399,0,1,712,0," 0D: 0H: 0M:28S"," 0D: 0H: 2M: 0S"
2924840,2025-02-17,14:34:48.2666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.75,1.15,-0.08,0.44,96.51,110.54,11.24,11.23,11.39,11.40,11.19,11.21,11.27,222.79,0.07,5.86,30.60,278.91,30.00,29.50,29.50,29.50,30.50,30.70,965.70,838.70,494.00,30.80,31.00,125.80,243.90,293.00,1792.40,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,28.00,0.00,0.00,28.00,5.00,11.17,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,29,509,1,398,0,1,712,0," 0D: 0H: 0M:28S"," 0D: 0H: 2M: 0S"
2924841,2025-02-17,14:34:49.2966667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.15,-0.08,0.44,96.51,110.54,11.23,11.26,11.45,11.41,11.21,11.22,11.30,222.79,0.07,5.86,27.34,278.91,30.00,29.50,29.60,29.50,30.50,30.70,926.20,820.80,491.70,30.80,31.00,115.70,244.80,301.60,1785.70,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,29.00,0.00,0.00,29.00,5.00,11.21,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,30,510,1,400,0,1,712,0," 0D: 0H: 0M:29S"," 0D: 0H: 2M: 0S"
2924842,2025-02-17,14:34:50.2533333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.75,1.15,-0.08,0.44,96.51,110.54,11.26,11.28,11.45,11.44,11.19,11.22,11.31,222.79,0.07,5.86,26.69,278.91,30.00,29.50,29.60,29.50,30.50,30.70,906.00,840.50,489.20,30.80,31.00,112.50,230.10,319.10,1764.70,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,31.00,0.00,0.00,30.00,5.00,11.25,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,31,511,1,399,0,1,712,0," 0D: 0H: 0M:31S"," 0D: 0H: 2M: 0S"
2924843,2025-02-17,14:34:51.2600000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.15,-0.08,0.44,96.51,110.54,11.28,11.31,11.48,11.48,11.18,11.27,11.33,222.79,0.07,5.71,27.34,278.91,30.00,29.50,29.50,29.50,30.50,30.60,860.70,898.80,492.50,30.80,31.00,115.60,212.20,321.40,1749.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,31.00,0.00,0.00,31.00,5.00,11.29,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,32,512,1,398,0,1,712,0," 0D: 0H: 0M:31S"," 0D: 0H: 2M: 0S"
2924844,2025-02-17,14:34:52.2633333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.15,-0.08,0.44,96.51,110.54,11.28,11.30,11.45,11.47,11.22,11.28,11.33,222.79,0.07,5.79,27.99,278.91,30.10,29.60,29.60,29.60,30.50,30.70,805.40,976.60,496.20,30.80,31.00,127.80,213.30,305.10,1759.90,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,32.00,0.00,0.00,32.00,5.00,11.33,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,33,513,1,398,0,1,712,0," 0D: 0H: 0M:32S"," 0D: 0H: 2M: 0S"
2924845,2025-02-17,14:34:53.2500000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.75,1.15,-0.08,0.44,96.51,110.54,11.31,11.31,11.47,11.46,11.24,11.28,11.35,222.79,0.07,5.86,29.30,278.91,30.00,29.60,29.60,29.50,30.50,30.70,725.30,1074.70,495.80,30.80,31.00,132.70,231.60,290.90,1779.70,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,33.00,0.00,0.00,33.00,5.00,11.38,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,34,514,1,399,0,1,712,0," 0D: 0H: 0M:34S"," 0D: 0H: 2M: 0S"
2924846,2025-02-17,14:34:54.2766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.15,-0.08,0.44,96.51,110.54,11.37,11.36,11.54,11.54,11.30,11.31,11.40,222.79,0.07,5.86,29.30,278.91,30.00,29.60,29.60,29.60,30.50,30.70,653.50,1167.40,494.20,30.70,31.00,123.90,241.90,297.10,1780.80,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,34.00,0.00,0.00,34.00,5.00,11.42,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,35,515,1,400,0,1,712,0," 0D: 0H: 0M:35S"," 0D: 0H: 2M: 0S"
2924847,2025-02-17,14:34:55.2933333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,11.38,11.47,11.59,11.62,11.32,11.39,11.46,222.79,0.07,5.86,27.99,278.91,30.00,29.60,29.60,29.60,30.50,30.70,601.00,1245.80,490.40,30.70,31.00,113.80,230.20,314.20,1756.40,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,35.00,0.00,0.00,35.00,5.00,11.46,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,36,516,1,399,0,1,712,0," 0D: 0H: 0M:36S"," 0D: 0H: 2M: 0S"
2924848,2025-02-17,14:34:56.2200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,11.42,11.45,11.63,11.60,11.35,11.42,11.48,222.79,0.07,5.79,26.69,278.91,30.00,29.60,29.60,29.60,30.50,30.70,574.10,1304.90,489.60,30.70,31.00,115.60,212.90,318.70,1739.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,36.00,0.00,0.00,36.00,5.00,11.50,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,37,517,1,398,0,1,712,0," 0D: 0H: 0M:36S"," 0D: 0H: 2M: 0S"
2924849,2025-02-17,14:34:57.2866667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.16,-0.08,0.45,96.51,110.54,11.50,11.49,11.69,11.72,11.44,11.50,11.55,222.79,0.07,5.79,27.99,278.91,30.10,29.60,29.60,29.60,30.60,30.70,575.10,1340.70,493.20,30.70,31.00,126.10,211.70,304.70,1740.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,37.00,0.00,0.00,37.00,5.00,11.54,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,38,518,1,399,0,1,712,0," 0D: 0H: 0M:37S"," 0D: 0H: 2M: 0S"
2924850,2025-02-17,14:34:58.2933333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,11.58,11.62,11.78,11.76,11.48,11.58,11.64,222.79,0.07,5.86,26.04,278.91,29.80,29.60,29.60,29.50,30.40,30.50,615.90,1356.90,494.70,30.70,31.00,132.00,230.00,290.10,1759.70,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,39.00,0.00,0.00,38.00,5.00,11.63,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,39,519,1,398,0,1,712,0," 0D: 0H: 0M:39S"," 0D: 0H: 2M: 0S"
2924851,2025-02-17,14:34:59.2633333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,11.66,11.64,11.89,11.85,11.59,11.64,11.71,222.79,0.07,5.86,29.95,278.91,29.80,29.40,29.60,29.50,30.30,30.50,678.30,1355.20,492.20,30.80,31.00,124.80,243.60,289.90,1773.90,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,39.00,0.00,0.00,39.00,5.00,11.63,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,40,520,1,398,0,1,712,0," 0D: 0H: 0M:39S"," 0D: 0H: 2M: 0S"
2924852,2025-02-17,14:35:00.2566667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,11.71,11.72,11.94,11.91,11.65,11.68,11.76,222.79,0.07,5.86,29.30,278.91,29.80,29.40,29.60,29.50,30.30,30.50,728.90,1305.00,488.40,30.80,31.00,115.00,241.90,304.90,1764.70,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,40.00,0.00,0.00,40.00,5.00,11.67,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,41,521,1,398,0,1,712,0," 0D: 0H: 0M:40S"," 0D: 0H: 2M: 0S"
2924853,2025-02-17,14:35:01.2433333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,11.72,11.74,11.90,11.92,11.64,11.71,11.77,222.79,0.07,5.79,30.60,278.91,29.80,29.40,29.60,29.50,30.30,30.50,789.80,1279.90,486.80,30.80,31.00,115.30,224.60,320.90,1738.90,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,41.00,0.00,0.00,41.00,5.00,11.71,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,42,522,1,400,0,1,712,0," 0D: 0H: 0M:42S"," 0D: 0H: 2M: 0S"
2924854,2025-02-17,14:35:01.8133333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,11.72,11.74,11.90,11.92,11.64,11.71,11.77,222.79,0.07,5.79,30.60,278.91,29.80,29.40,29.60,29.50,30.30,30.50,789.80,1279.90,486.80,30.80,31.00,115.30,224.60,320.90,1738.90,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,41.00,0.00,0.00,42.00,5.00,11.71,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,42,1315,1,400,0,1,712,0," 0D: 0H: 0M:42S"," 0D: 0H: 2M: 0S"
2924855,2025-02-17,14:35:01.8966667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,11.72,11.74,11.90,11.92,11.64,11.71,11.77,222.79,0.07,5.79,30.60,278.91,29.80,29.40,29.60,29.50,30.30,30.50,789.80,1279.90,486.80,30.80,31.00,115.30,224.60,320.90,1738.90,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,41.00,0.00,0.00,42.00,5.00,11.71,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,42,522,1,400,0,1,712,0," 0D: 0H: 0M:42S"," 0D: 0H: 2M: 0S"
2924856,2025-02-17,14:35:02.2766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,11.80,11.81,12.00,11.94,11.73,11.76,11.84,222.79,0.07,5.79,24.74,278.91,29.80,29.40,29.60,29.50,30.30,30.50,826.00,1214.50,489.10,30.80,31.00,119.40,211.00,318.40,1730.80,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,42.00,0.00,0.00,42.00,5.00,11.75,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,43,523,1,398,0,1,712,0," 0D: 0H: 0M:42S"," 0D: 0H: 2M: 0S"
2924857,2025-02-17,14:35:03.3000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.76,1.16,-0.09,0.44,96.51,110.54,11.86,11.90,12.07,12.05,11.78,11.82,11.91,222.79,0.07,5.90,29.95,278.91,29.80,29.40,29.60,29.50,30.30,30.50,899.60,1131.80,490.70,30.80,31.00,129.80,219.40,299.80,1751.30,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,44.00,0.00,0.00,43.00,5.00,11.83,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,44,524,1,399,0,1,712,0," 0D: 0H: 0M:44S"," 0D: 0H: 2M: 0S"
2924858,2025-02-17,14:35:04.4233333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,11.94,11.96,12.12,12.10,11.85,11.92,11.98,222.79,0.07,5.86,27.34,278.91,30.00,29.60,29.60,29.60,30.50,30.50,963.20,1039.50,487.60,30.80,31.00,131.30,239.30,289.70,1773.50,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,45.00,0.00,0.00,44.00,5.00,11.88,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,45,1318,1,399,0,1,712,0," 0D: 0H: 0M:45S"," 0D: 0H: 2M: 0S"
2924859,2025-02-17,14:35:04.5533333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.75,1.17,-0.08,0.44,96.51,110.54,11.94,11.96,12.12,12.10,11.85,11.92,11.98,222.79,0.07,5.86,27.34,278.91,30.00,29.60,29.60,29.60,30.50,30.50,963.20,1039.50,487.60,30.80,31.00,131.30,239.30,289.70,1773.50,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,45.00,0.00,0.00,45.00,5.00,11.88,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,45,525,1,399,0,1,712,0," 0D: 0H: 0M:45S"," 0D: 0H: 2M: 0S"
2924860,2025-02-17,14:35:05.3333333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,11.96,11.95,12.17,12.14,11.85,11.94,12.00,222.79,0.07,5.79,29.30,278.91,30.10,29.60,29.60,29.60,30.50,30.70,1024.80,946.80,482.40,30.80,31.00,121.30,245.40,301.40,1769.50,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,45.00,0.00,0.00,45.00,5.00,11.88,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,46,526,1,399,0,1,712,0," 0D: 0H: 0M:46S"," 0D: 0H: 2M: 0S"
2924861,2025-02-17,14:35:06.2866667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.76,1.17,-0.09,0.44,96.51,110.54,11.96,11.99,12.17,12.13,11.92,11.94,12.02,222.79,0.07,5.79,27.99,278.91,30.10,29.60,29.60,29.60,30.50,30.70,1059.10,870.60,480.10,30.70,31.00,115.00,228.30,319.90,1748.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,47.00,0.00,0.00,46.00,5.00,11.92,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,47,527,1,398,0,1,712,0," 0D: 0H: 0M:47S"," 0D: 0H: 2M: 0S"
2924862,2025-02-17,14:35:07.3633333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.76,1.17,-0.08,0.45,96.51,110.54,11.96,11.96,12.17,12.13,11.94,11.95,12.02,222.79,0.07,5.86,29.95,278.91,30.10,29.60,29.60,29.60,30.50,30.70,1068.80,824.60,479.50,30.70,31.00,119.90,210.50,321.10,1740.70,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,48.00,0.00,0.00,47.00,5.00,12.00,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,48,528,1,398,0,1,712,0," 0D: 0H: 0M:48S"," 0D: 0H: 2M: 0S"
2924863,2025-02-17,14:35:08.2533333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.76,1.17,-0.09,0.44,96.51,110.54,12.00,12.04,12.22,12.18,11.94,11.96,12.06,222.79,0.07,5.86,27.99,278.91,30.10,29.60,29.60,29.60,30.50,30.70,1042.70,811.20,482.30,30.70,31.00,131.00,213.00,313.90,1746.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,48.00,0.00,0.00,48.00,5.00,12.00,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,49,529,1,398,0,1,712,0," 0D: 0H: 0M:48S"," 0D: 0H: 2M: 0S"
2924864,2025-02-17,14:35:08.3966667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.76,1.17,-0.09,0.44,96.51,110.54,12.00,12.04,12.22,12.18,11.94,11.96,12.06,222.79,0.07,5.86,27.99,278.91,30.10,29.60,29.60,29.60,30.50,30.70,1042.70,811.20,482.30,30.70,31.00,131.00,213.00,313.90,1746.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,48.00,0.00,0.00,48.00,5.00,12.00,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,49,1322,1,398,0,1,712,0," 0D: 0H: 0M:48S"," 0D: 0H: 2M: 0S"
2924865,2025-02-17,14:35:08.5566667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.76,1.17,-0.08,0.44,96.51,110.54,12.00,12.04,12.22,12.18,11.94,11.96,12.06,222.79,0.07,5.86,27.99,278.91,30.10,29.60,29.60,29.60,30.50,30.70,1042.70,811.20,482.30,30.70,31.00,131.00,213.00,313.90,1746.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,48.00,0.00,0.00,49.00,5.00,12.00,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,49,529,1,398,0,1,712,0," 0D: 0H: 0M:48S"," 0D: 0H: 2M: 0S"
2924866,2025-02-17,14:35:08.7000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.76,1.17,-0.08,0.45,96.51,110.54,12.00,12.04,12.22,12.18,11.94,11.96,12.06,222.79,0.07,5.86,27.99,278.91,30.10,29.60,29.60,29.60,30.50,30.70,1042.70,811.20,482.30,30.70,31.00,131.00,213.00,313.90,1746.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,48.00,0.00,0.00,49.00,5.00,12.00,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,49,1322,1,398,0,1,712,0," 0D: 0H: 0M:48S"," 0D: 0H: 2M: 0S"
2924867,2025-02-17,14:35:08.8966667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.76,1.16,-0.08,0.44,96.51,110.54,12.00,12.04,12.22,12.18,11.94,11.96,12.06,222.79,0.07,5.86,27.99,278.91,30.10,29.60,29.60,29.60,30.50,30.70,1042.70,811.20,482.30,30.70,31.00,131.00,213.00,313.90,1746.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,48.00,0.00,0.00,49.00,5.00,12.00,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,49,529,1,398,0,1,712,0," 0D: 0H: 0M:48S"," 0D: 0H: 2M: 0S"
2924868,2025-02-17,14:35:09.2700000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.23,-0.05,-0.76,1.17,-0.08,0.44,96.51,110.54,12.03,12.05,12.23,12.21,11.98,12.05,12.10,222.79,0.07,5.86,27.34,278.91,30.10,29.60,29.60,29.60,30.50,30.70,986.50,831.90,484.40,30.70,31.00,134.60,233.70,289.70,1771.00,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,49.00,0.00,0.00,49.00,5.00,12.04,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,50,530,1,400,0,1,712,0," 0D: 0H: 0M:49S"," 0D: 0H: 2M: 0S"
