ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2755861,2025-02-03,16:16:17.8100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.02,66.85,65.76,65.16,66.61,66.21,65.93,222.79,0.07,6.12,22.79,278.91,29.90,29.60,29.50,29.50,30.50,30.60,673.30,1130.10,478.10,29.90,30.00,29.70,124.10,217.50,1475.70,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,4,1925,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755862,2025-02-03,16:16:18.4033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.02,66.85,65.76,65.16,66.61,66.21,65.93,222.79,0.07,6.12,22.79,278.91,29.90,29.60,29.50,29.50,30.50,30.60,673.30,1130.10,478.10,29.90,30.00,29.70,124.10,217.50,1475.70,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,4,3858,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755863,2025-02-03,16:16:18.5100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.02,66.85,65.76,65.16,66.61,66.21,65.93,222.79,0.07,6.12,22.79,278.91,29.90,29.60,29.50,29.50,30.50,30.60,673.30,1130.10,478.10,29.90,30.00,29.70,124.10,217.50,1475.70,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,4,1925,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755864,2025-02-03,16:16:18.8133333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.59,2.51,2.30,2.49,96.51,110.54,65.00,66.82,65.75,65.16,65.96,65.36,65.67,222.79,0.07,6.08,22.79,278.91,29.90,29.60,29.50,29.50,30.50,30.60,652.50,1157.00,468.30,29.90,30.00,29.70,126.60,208.40,1497.20,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,5,1926,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755865,2025-02-03,16:16:19.8033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,64.97,66.78,65.72,65.15,65.35,64.54,65.42,222.79,0.07,6.08,24.74,278.91,30.00,29.60,29.60,29.50,30.50,30.80,721.30,1183.80,477.10,29.90,30.00,29.70,131.10,211.20,1477.50,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,6,1927,1,402,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755866,2025-02-03,16:16:20.7166667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,64.94,66.79,65.78,65.15,66.84,66.60,66.02,222.79,0.06,6.08,24.09,278.91,30.00,29.60,29.50,29.50,30.60,30.80,807.20,1139.50,484.80,29.90,30.00,29.70,126.10,221.00,1454.50,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,7,3860,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755867,2025-02-03,16:16:20.7966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,64.94,66.79,65.78,65.15,66.84,66.60,66.02,222.79,0.06,6.08,24.09,278.91,30.00,29.60,29.50,29.50,30.60,30.80,807.20,1139.50,484.80,29.90,30.00,29.70,126.10,221.00,1454.50,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,7,1928,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755868,2025-02-03,16:16:21.8333333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,64.92,66.71,65.72,65.16,66.16,65.74,65.74,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.50,29.50,30.60,30.80,860.30,1085.90,481.40,29.90,30.00,29.70,123.50,217.80,1473.40,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,8,1929,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755869,2025-02-03,16:16:22.2433333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.29,2.50,96.51,110.54,64.92,66.71,65.72,65.16,66.16,65.74,65.74,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.50,29.50,30.60,30.80,860.30,1085.90,481.40,29.90,30.00,29.70,123.50,217.80,1473.40,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,8,3862,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755870,2025-02-03,16:16:22.3066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,64.92,66.71,65.72,65.16,66.16,65.74,65.74,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.50,29.50,30.60,30.80,860.30,1085.90,481.40,29.90,30.00,29.70,123.50,217.80,1473.40,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,8,1929,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755871,2025-02-03,16:16:22.8033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,64.86,66.70,65.71,65.09,65.53,64.84,65.46,222.79,0.07,6.12,21.48,278.91,30.00,29.60,29.50,29.50,30.70,30.80,855.70,1070.50,471.60,29.90,30.00,29.70,129.30,212.40,1482.20,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,9,1930,1,402,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755872,2025-02-03,16:16:23.7066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,64.88,66.70,65.72,65.11,67.06,66.91,66.06,222.79,0.07,6.15,20.83,278.91,30.00,29.60,29.50,29.50,30.70,30.70,816.10,1127.70,480.40,29.90,30.00,29.70,130.20,220.50,1460.40,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,10,3863,1,402,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755873,2025-02-03,16:16:23.8033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.55,2.58,2.52,2.30,2.49,96.51,110.54,64.88,66.70,65.72,65.11,67.06,66.91,66.06,222.79,0.07,6.15,20.83,278.91,30.00,29.60,29.50,29.50,30.70,30.70,816.10,1127.70,480.40,29.90,30.00,29.70,130.20,220.50,1460.40,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,10,1931,1,402,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755874,2025-02-03,16:16:24.8100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,64.86,66.69,65.71,65.10,66.40,66.04,65.80,222.79,0.07,6.12,22.79,278.91,30.00,29.60,29.50,29.50,30.70,30.80,775.60,1203.20,487.30,29.90,30.00,29.70,125.30,223.60,1459.00,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,11,1932,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755875,2025-02-03,16:16:25.8100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,64.81,66.64,65.70,65.03,65.75,65.20,65.52,222.79,0.07,6.04,20.18,278.91,30.00,29.60,29.60,29.50,30.60,30.70,767.30,1247.10,477.00,29.90,30.00,29.60,127.60,215.90,1485.50,3276.70,Okay,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,12,1933,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755876,2025-02-03,16:16:26.8066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.30,2.49,96.51,110.54,66.46,68.10,65.70,65.10,66.70,66.28,66.39,222.79,0.07,6.15,24.74,278.91,30.10,29.70,29.60,29.50,30.50,30.70,820.10,1258.30,473.90,29.90,30.00,29.70,131.00,214.60,1498.10,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,13,1934,1,404,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755877,2025-02-03,16:16:27.8200000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.29,2.50,96.51,110.54,66.29,68.00,65.71,65.03,66.03,65.43,66.08,222.79,0.06,6.12,24.74,278.91,30.10,29.70,29.60,29.50,30.60,30.70,882.10,1251.00,484.20,29.90,30.00,29.70,130.00,223.90,1475.10,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,14,1935,1,402,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755878,2025-02-03,16:16:28.7966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.30,2.49,96.51,110.54,66.15,67.93,65.71,65.03,65.42,64.56,65.80,222.79,0.07,6.08,24.09,278.91,30.10,29.70,29.60,29.50,30.60,30.70,902.40,1196.40,479.70,29.90,29.90,29.60,126.70,222.20,1483.80,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,15,1936,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755879,2025-02-03,16:16:29.0666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.29,2.50,96.51,110.54,66.15,67.93,65.71,65.03,65.42,64.56,65.80,222.79,0.07,6.08,24.09,278.91,30.10,29.70,29.60,29.50,30.60,30.70,902.40,1196.40,479.70,29.90,29.90,29.60,126.70,222.20,1483.80,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,15,3869,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755880,2025-02-03,16:16:29.1066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.30,2.49,96.51,110.54,66.15,67.93,65.71,65.03,65.42,64.56,65.80,222.79,0.07,6.08,24.09,278.91,30.10,29.70,29.60,29.50,30.60,30.70,902.40,1196.40,479.70,29.90,29.90,29.60,126.70,222.20,1483.80,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,15,1936,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755881,2025-02-03,16:16:29.8100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.51,2.29,2.50,96.51,110.54,66.14,67.86,65.66,65.06,66.70,66.46,66.31,222.79,0.07,6.15,24.74,278.91,30.10,29.70,29.50,29.50,30.60,30.70,924.30,1149.80,470.40,29.90,29.90,29.60,131.20,213.00,1508.00,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,16,1937,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755882,2025-02-03,16:16:30.8033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.29,2.50,96.51,110.54,66.08,67.83,65.66,65.06,66.03,65.61,66.04,222.79,0.07,6.08,20.18,278.91,30.10,29.70,29.60,29.50,30.60,30.70,884.00,1158.80,480.20,29.90,29.90,29.70,136.30,217.10,1491.90,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,17,1938,1,404,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755883,2025-02-03,16:16:31.6200000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.30,2.49,96.51,110.54,66.02,67.78,65.66,65.04,65.38,64.76,65.77,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.60,29.50,30.60,30.70,817.20,1191.50,486.70,29.90,29.90,29.60,132.30,225.00,1477.30,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,18,3871,1,404,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755884,2025-02-03,16:16:31.6966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.30,2.49,96.51,110.54,66.02,67.78,65.66,65.04,65.38,64.76,65.77,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.60,29.50,30.60,30.70,817.20,1191.50,486.70,29.90,29.90,29.60,132.30,225.00,1477.30,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,18,1938,1,404,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755885,2025-02-03,16:16:31.7966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.30,2.49,96.51,110.54,66.02,67.78,65.66,65.04,65.38,64.76,65.77,222.79,0.07,6.12,24.74,278.91,30.00,29.60,29.60,29.50,30.60,30.70,817.20,1191.50,486.70,29.90,29.90,29.60,132.30,225.00,1477.30,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,18,1939,1,404,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755886,2025-02-03,16:16:32.8100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.30,2.49,96.51,110.54,66.02,67.79,65.62,65.00,67.10,66.91,66.41,222.79,0.07,6.04,22.79,278.91,30.00,29.60,29.60,29.60,30.50,30.70,806.50,1219.20,476.60,29.90,29.90,29.70,128.90,220.30,1505.90,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,19,1940,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755887,2025-02-03,16:16:33.1066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.29,2.49,96.51,110.54,66.02,67.79,65.62,65.00,67.10,66.91,66.41,222.79,0.07,6.04,22.79,278.91,30.00,29.60,29.60,29.60,30.50,30.70,806.50,1219.20,476.60,29.90,29.90,29.70,128.90,220.30,1505.90,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,19,3873,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755888,2025-02-03,16:16:33.2100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.29,2.49,96.51,110.54,66.02,67.79,65.62,65.00,67.10,66.91,66.41,222.79,0.07,6.04,22.79,278.91,30.00,29.60,29.60,29.60,30.50,30.70,806.50,1219.20,476.60,29.90,29.90,29.70,128.90,220.30,1505.90,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,19,1940,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755889,2025-02-03,16:16:33.8033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.29,2.49,96.51,110.54,66.01,67.74,65.65,65.00,66.40,66.02,66.13,222.79,0.07,6.08,21.48,278.91,30.00,29.60,29.60,29.60,30.50,30.60,848.00,1221.60,474.00,29.90,29.90,29.70,133.50,217.00,1516.80,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,20,1941,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
